3.00000000	48.00000000	144.00000000	0.09842422	0.03403446	1.04695667
3.00000000	48.00000000	145.00000000	0.09967686	0.03444156	1.10654676
3.00000000	48.00000000	146.00000000	0.10134227	0.03529637	1.16356201
3.00000000	48.00000000	147.00000000	0.10333327	0.03671563	1.21102500
3.00000000	48.00000000	148.00000000	0.10560256	0.03857357	1.24509398
3.00000000	48.00000000	149.00000000	0.10813126	0.04063381	1.26516031
3.00000000	48.00000000	150.00000000	0.11092107	0.04272750	1.27173014
3.00000000	48.00000000	151.00000000	0.11397339	0.04471748	1.26515453
3.00000000	48.00000000	152.00000000	0.11727075	0.04646969	1.24507564
3.00000000	48.00000000	153.00000000	0.12079480	0.04782322	1.21098711
3.00000000	48.00000000	154.00000000	0.12454592	0.04856001	1.16348240
3.00000000	48.00000000	155.00000000	0.12855452	0.04857550	1.10640550
3.00000000	48.00000000	156.00000000	0.13289453	0.04801247	1.04673177
3.00000000	48.00000000	157.00000000	0.13763152	0.04719885	0.99042909
3.00000000	48.00000000	158.00000000	0.14278933	0.04639249	0.93930699
3.00000000	48.00000000	159.00000000	0.14835038	0.04568799	0.89243861
3.00000000	48.00000000	160.00000000	0.15430636	0.04507118	0.84839228
3.00000000	48.00000000	161.00000000	0.16064299	0.04451541	0.80613257
3.00000000	48.00000000	162.00000000	0.16735662	0.04398581	0.76512024
3.00000000	48.00000000	163.00000000	0.17444929	0.04345021	0.72511406
3.00000000	48.00000000	164.00000000	0.18192779	0.04290992	0.68605604
3.00000000	48.00000000	165.00000000	0.18980594	0.04233566	0.64797787
3.00000000	48.00000000	166.00000000	0.19808352	0.04172597	0.61094995
3.00000000	48.00000000	167.00000000	0.20678101	0.04107537	0.57504777
3.00000000	48.00000000	168.00000000	0.21591298	0.04037991	0.54034353
3.00000000	48.00000000	169.00000000	0.22549595	0.03963458	0.50689583
3.00000000	48.00000000	170.00000000	0.23554572	0.03884126	0.47474830
3.00000000	48.00000000	171.00000000	0.24608465	0.03799657	0.44392759
3.00000000	48.00000000	172.00000000	0.25712423	0.03709879	0.41445253
3.00000000	48.00000000	173.00000000	0.26868554	0.03614351	0.38632538
3.00000000	48.00000000	174.00000000	0.28077805	0.03513182	0.35953240
3.00000000	48.00000000	175.00000000	0.29343300	0.03406298	0.33406090
3.00000000	48.00000000	176.00000000	0.30665190	0.03293609	0.30988857
3.00000000	48.00000000	177.00000000	0.32045981	0.03175346	0.28698781
3.00000000	48.00000000	178.00000000	0.33486651	0.03050810	0.26532782
3.00000000	48.00000000	179.00000000	0.34988294	0.02919903	0.24487675
3.00000000	48.00000000	180.00000000	0.36551763	0.02783351	0.22559999
3.00000000	48.00000000	181.00000000	0.38177605	0.02640826	0.20745944
3.00000000	48.00000000	182.00000000	0.39866008	0.02492266	0.19042057
3.00000000	48.00000000	183.00000000	0.41616723	0.02337827	0.17445741
3.00000000	48.00000000	184.00000000	0.43429012	0.02176812	0.15952368
3.00000000	48.00000000	185.00000000	0.45301565	0.02010413	0.14558696
3.00000000	48.00000000	186.00000000	0.47232431	0.01838322	0.13261319
3.00000000	48.00000000	187.00000000	0.49218941	0.01660596	0.12056829
3.00000000	48.00000000	188.00000000	0.51257629	0.01477363	0.10941816
3.00000000	48.00000000	189.00000000	0.53344157	0.01288778	0.09912889
3.00000000	48.00000000	190.00000000	0.55473420	0.01095009	0.08966651
3.00000000	48.00000000	191.00000000	0.57638792	0.00896235	0.08099494
3.00000000	48.00000000	192.00000000	0.59833095	0.00692579	0.07308316
3.00000000	48.00000000	193.00000000	0.62047901	0.00484289	0.06589507
3.00000000	48.00000000	194.00000000	0.64273682	0.00271803	0.05939561
3.00000000	48.00000000	195.00000000	0.66499821	0.00055002	0.05354950
3.00000000	48.00000000	196.00000000	0.68714521	0.00165576	0.04832100
3.00000000	48.00000000	197.00000000	0.70905482	0.00389793	0.04367385
3.00000000	48.00000000	198.00000000	0.73059089	0.00617428	0.03957099
3.00000000	48.00000000	199.00000000	0.75161121	0.00848284	0.03597435
3.00000000	48.00000000	200.00000000	0.77197164	0.01082198	0.03284421
3.00000000	48.00000000	201.00000000	0.79152182	0.01319030	0.03013858
3.00000000	48.00000000	202.00000000	0.81011446	0.01558666	0.02781194
3.00000000	48.00000000	203.00000000	0.82760421	0.01800903	0.02581386
3.00000000	48.00000000	204.00000000	0.84385004	0.02045880	0.02408436
3.00000000	48.00000000	205.00000000	0.85871575	0.02293380	0.02256646
3.00000000	48.00000000	206.00000000	0.87206907	0.02543179	0.02118635
3.00000000	48.00000000	207.00000000	0.88377981	0.02794728	0.01987460
3.00000000	48.00000000	208.00000000	0.89372255	0.03047976	0.01857586
3.00000000	48.00000000	209.00000000	0.90178396	0.03301840	0.01726572
3.00000000	48.00000000	210.00000000	0.90788570	0.03555845	0.01596057
3.00000000	48.00000000	211.00000000	0.91199084	0.03808930	0.01470577
3.00000000	48.00000000	212.00000000	0.91414557	0.04061872	0.01354619
3.00000000	48.00000000	213.00000000	0.91443776	0.04314920	0.01249632
3.00000000	48.00000000	214.00000000	0.91299060	0.04569089	0.01152869
3.00000000	48.00000000	215.00000000	0.90993943	0.04824481	0.01058423
3.00000000	48.00000000	216.00000000	0.90542459	0.05081783	0.00958941
3.00000000	48.00000000	217.00000000	0.89958830	0.05341429	0.00846593
3.00000000	48.00000000	218.00000000	0.89257642	0.05603813	0.00715175
3.00000000	48.00000000	219.00000000	0.88453922	0.05868951	0.00558160
3.00000000	48.00000000	220.00000000	0.87563077	0.06137165	0.00369940
3.00000000	48.00000000	221.00000000	0.86600647	0.06408630	0.00145358
3.00000000	48.00000000	222.00000000	0.85582454	0.06683485	0.00120420
3.00000000	48.00000000	223.00000000	0.84523582	0.06961835	0.00432020
3.00000000	48.00000000	224.00000000	0.83438892	0.07243738	0.00793938
3.00000000	48.00000000	225.00000000	0.82342576	0.07529211	0.01210576
3.00000000	48.00000000	226.00000000	0.81247412	0.07818104	0.01686271
3.00000000	48.00000000	227.00000000	0.80165627	0.08110580	0.02225319
3.00000000	48.00000000	228.00000000	0.79108188	0.08406079	0.02831958
3.00000000	48.00000000	229.00000000	0.78084906	0.08704452	0.03510413
3.00000000	48.00000000	230.00000000	0.77104408	0.09005270	0.04265113
3.00000000	48.00000000	231.00000000	0.76173944	0.09307903	0.05099641
3.00000000	48.00000000	232.00000000	0.75300291	0.09611617	0.06018368
3.00000000	48.00000000	233.00000000	0.74488474	0.09915560	0.07025359
3.00000000	48.00000000	234.00000000	0.73742713	0.10218730	0.08124623
3.00000000	48.00000000	235.00000000	0.73066271	0.10519952	0.09320164
3.00000000	48.00000000	236.00000000	0.72461525	0.10817831	0.10615956
3.00000000	48.00000000	237.00000000	0.71930026	0.11110410	0.12015899
3.00000000	48.00000000	238.00000000	0.71472585	0.11397241	0.13523599
3.00000000	48.00000000	239.00000000	0.71089334	0.11675622	0.15144300
3.00000000	48.00000000	240.00000000	0.70779787	0.11943594	0.16880928
3.00000000	48.00000000	241.00000000	0.70542903	0.12198813	0.18737055
3.00000000	48.00000000	242.00000000	0.70377135	0.12438386	0.20716906
3.00000000	48.00000000	243.00000000	0.70280478	0.12660537	0.22824016
3.00000000	48.00000000	244.00000000	0.70250516	0.12862368	0.25061730
3.00000000	48.00000000	245.00000000	0.70284805	0.13040061	0.27433171
3.00000000	48.00000000	246.00000000	0.70379159	0.13190714	0.29940986
3.00000000	48.00000000	247.00000000	0.70531580	0.13310904	0.32587341
3.00000000	48.00000000	248.00000000	0.70736599	0.13397070	0.35373555
3.00000000	48.00000000	249.00000000	0.70991026	0.13445654	0.38300298
3.00000000	48.00000000	250.00000000	0.71290735	0.13452600	0.41367117
3.00000000	48.00000000	251.00000000	0.71630942	0.13414057	0.44571802
3.00000000	48.00000000	252.00000000	0.72006672	0.13325830	0.47911162
3.00000000	48.00000000	253.00000000	0.72412820	0.13184394	0.51380252
3.00000000	48.00000000	254.00000000	0.72844312	0.12985570	0.54972472
3.00000000	48.00000000	255.00000000	0.73295570	0.12725431	0.58680094
3.00000000	48.00000000	256.00000000	0.73760070	0.12400071	0.62494485
3.00000000	48.00000000	257.00000000	0.74233816	0.12005841	0.66408071
3.00000000	48.00000000	258.00000000	0.74710052	0.11537884	0.70416704
3.00000000	48.00000000	259.00000000	0.75183166	0.10992674	0.74525216
3.00000000	48.00000000	260.00000000	0.75647580	0.10364865	0.78755544
3.00000000	48.00000000	261.00000000	0.76098083	0.09648268	0.83161185
3.00000000	48.00000000	262.00000000	0.76530040	0.08836465	0.87843686
3.00000000	48.00000000	263.00000000	0.76939052	0.07923675	0.92944580
3.00000000	48.00000000	264.00000000	0.77320481	0.06912932	0.98556028
3.00000000	48.00000000	265.00000000	0.77666470	0.05824491	1.04497304
3.00000000	48.00000000	266.00000000	0.77965564	0.04691476	1.10174373
3.00000000	48.00000000	267.00000000	0.78205651	0.03537359	1.14897878
3.00000000	48.00000000	268.00000000	0.78379907	0.02369878	1.18284093
3.00000000	48.00000000	269.00000000	0.78484941	0.01189055	1.20277100
3.00000000	48.00000000	270.00000000	0.78520174	0.00000087	1.20930143
3.00000000	48.00000000	271.00000000	0.78484949	0.01188954	1.20277177
3.00000000	48.00000000	272.00000000	0.78379901	0.02369872	1.18283762
3.00000000	48.00000000	273.00000000	0.78205653	0.03537281	1.14897614
3.00000000	48.00000000	274.00000000	0.77965595	0.04691242	1.10175526
3.00000000	48.00000000	275.00000000	0.77666466	0.05824458	1.04497434
3.00000000	48.00000000	276.00000000	0.77320479	0.06912880	0.98556445
3.00000000	48.00000000	277.00000000	0.76939057	0.07923623	0.92945028
3.00000000	48.00000000	278.00000000	0.76530046	0.08836417	0.87843998
3.00000000	48.00000000	279.00000000	0.76098105	0.09648197	0.83161356
3.00000000	48.00000000	280.00000000	0.75647582	0.10364879	0.78755534
3.00000000	48.00000000	281.00000000	0.75183170	0.10992711	0.74525027
3.00000000	48.00000000	282.00000000	0.74710058	0.11537874	0.70416846
3.00000000	48.00000000	283.00000000	0.74233824	0.12005826	0.66408327
3.00000000	48.00000000	284.00000000	0.73760079	0.12400064	0.62494713
3.00000000	48.00000000	285.00000000	0.73295581	0.12725429	0.58680270
3.00000000	48.00000000	286.00000000	0.72844322	0.12985574	0.54972603
3.00000000	48.00000000	287.00000000	0.72412832	0.13184402	0.51380355
3.00000000	48.00000000	288.00000000	0.72006684	0.13325844	0.47911240
3.00000000	48.00000000	289.00000000	0.71630958	0.13414071	0.44571863
3.00000000	48.00000000	290.00000000	0.71290747	0.13452619	0.41367163
3.00000000	48.00000000	291.00000000	0.70991040	0.13445674	0.38300335
3.00000000	48.00000000	292.00000000	0.70736612	0.13397093	0.35373594
3.00000000	48.00000000	293.00000000	0.70531594	0.13310927	0.32587376
3.00000000	48.00000000	294.00000000	0.70379170	0.13190737	0.29941019
3.00000000	48.00000000	295.00000000	0.70284819	0.13040086	0.27433202
3.00000000	48.00000000	296.00000000	0.70250527	0.12862392	0.25061759
3.00000000	48.00000000	297.00000000	0.70280489	0.12660561	0.22824046
3.00000000	48.00000000	298.00000000	0.70377147	0.12438409	0.20716935
3.00000000	48.00000000	299.00000000	0.70542913	0.12198835	0.18737080
3.00000000	48.00000000	300.00000000	0.70779795	0.11943615	0.16880951
3.00000000	48.00000000	301.00000000	0.71089337	0.11675634	0.15144316
3.00000000	48.00000000	302.00000000	0.71472590	0.11397254	0.13523616
3.00000000	48.00000000	303.00000000	0.71930031	0.11110421	0.12015912
3.00000000	48.00000000	304.00000000	0.72461528	0.10817842	0.10615971
3.00000000	48.00000000	305.00000000	0.73066277	0.10519969	0.09320193
3.00000000	48.00000000	306.00000000	0.73742716	0.10218747	0.08124650
3.00000000	48.00000000	307.00000000	0.74488478	0.09915576	0.07025385
3.00000000	48.00000000	308.00000000	0.75300295	0.09611631	0.06018394
3.00000000	48.00000000	309.00000000	0.76173948	0.09307916	0.05099666
3.00000000	48.00000000	310.00000000	0.77104410	0.09005288	0.04265149
3.00000000	48.00000000	311.00000000	0.78084908	0.08704469	0.03510446
3.00000000	48.00000000	312.00000000	0.79108190	0.08406095	0.02831990
3.00000000	48.00000000	313.00000000	0.80165628	0.08110595	0.02225347
3.00000000	48.00000000	314.00000000	0.81247413	0.07818119	0.01686296
3.00000000	48.00000000	315.00000000	0.82342576	0.07529228	0.01210598
3.00000000	48.00000000	316.00000000	0.83438893	0.07243755	0.00793958
3.00000000	48.00000000	317.00000000	0.84523584	0.06961850	0.00432036
3.00000000	48.00000000	318.00000000	0.85582455	0.06683500	0.00120433
3.00000000	48.00000000	319.00000000	0.86600649	0.06408642	0.00145344
3.00000000	48.00000000	320.00000000	0.87563079	0.06137178	0.00369926
3.00000000	48.00000000	321.00000000	0.88453922	0.05868965	0.00558145
3.00000000	48.00000000	322.00000000	0.89257644	0.05603829	0.00715157
3.00000000	48.00000000	323.00000000	0.89958832	0.05341445	0.00846573
3.00000000	48.00000000	324.00000000	0.90542462	0.05081799	0.00958920
3.00000000	48.00000000	325.00000000	0.90993946	0.04824494	0.01058403
3.00000000	48.00000000	326.00000000	0.91299062	0.04569101	0.01152848
3.00000000	48.00000000	327.00000000	0.91443778	0.04314931	0.01249616
3.00000000	48.00000000	328.00000000	0.91414558	0.04061885	0.01354609
3.00000000	48.00000000	329.00000000	0.91199084	0.03808947	0.01470560
3.00000000	48.00000000	330.00000000	0.90788570	0.03555845	0.01596030
3.00000000	48.00000000	331.00000000	0.90178397	0.03301824	0.01726553
3.00000000	48.00000000	332.00000000	0.89372254	0.03047962	0.01857574
3.00000000	48.00000000	333.00000000	0.88377979	0.02794717	0.01987444
3.00000000	48.00000000	334.00000000	0.87206903	0.02543167	0.02118614
3.00000000	48.00000000	335.00000000	0.85871572	0.02293367	0.02256625
3.00000000	48.00000000	336.00000000	0.84385001	0.02045864	0.02408416
3.00000000	48.00000000	337.00000000	0.82760419	0.01800886	0.02581366
3.00000000	48.00000000	338.00000000	0.81011444	0.01558650	0.02781177
3.00000000	48.00000000	339.00000000	0.79152181	0.01319016	0.03013844
3.00000000	48.00000000	340.00000000	0.77197162	0.01082184	0.03284408
3.00000000	48.00000000	341.00000000	0.75161120	0.00848271	0.03597423
3.00000000	48.00000000	342.00000000	0.73059088	0.00617414	0.03957088
3.00000000	48.00000000	343.00000000	0.70905481	0.00389779	0.04367374
3.00000000	48.00000000	344.00000000	0.68714520	0.00165559	0.04832089
3.00000000	48.00000000	345.00000000	0.66499820	0.00055019	0.05354937
3.00000000	48.00000000	346.00000000	0.64273681	0.00271819	0.05939547
3.00000000	48.00000000	347.00000000	0.62047899	0.00484305	0.06589491
3.00000000	48.00000000	348.00000000	0.59833093	0.00692595	0.07308299
3.00000000	48.00000000	349.00000000	0.57638790	0.00896252	0.08099477
3.00000000	48.00000000	350.00000000	0.55473417	0.01095027	0.08966635
3.00000000	48.00000000	351.00000000	0.53344154	0.01288791	0.09912878
3.00000000	48.00000000	352.00000000	0.51257626	0.01477377	0.10941806
3.00000000	48.00000000	353.00000000	0.49218937	0.01660611	0.12056821
3.00000000	48.00000000	354.00000000	0.47232426	0.01838338	0.13261313
3.00000000	48.00000000	355.00000000	0.45301560	0.02010430	0.14558690
3.00000000	48.00000000	356.00000000	0.43429008	0.02176823	0.15952367
3.00000000	48.00000000	357.00000000	0.41616720	0.02337838	0.17445743
3.00000000	48.00000000	358.00000000	0.39866004	0.02492278	0.19042059
3.00000000	48.00000000	359.00000000	0.38177601	0.02640839	0.20745947
3.00000000	48.00000000	360.00000000	0.36551755	0.02783372	0.22560007
					
3.00000000	50.00000000	0.00000000	0.35580230	0.01812934	0.18953462
3.00000000	50.00000000	1.00000000	0.34013416	0.01979544	0.20987282
3.00000000	50.00000000	2.00000000	0.32511536	0.02139240	0.23169136
3.00000000	50.00000000	3.00000000	0.31073308	0.02292759	0.25506786
3.00000000	50.00000000	4.00000000	0.29697069	0.02439759	0.28008167
3.00000000	50.00000000	5.00000000	0.28381313	0.02580618	0.30681473
3.00000000	50.00000000	6.00000000	0.27124229	0.02715367	0.33535676
3.00000000	50.00000000	7.00000000	0.25923895	0.02844193	0.36579644
3.00000000	50.00000000	8.00000000	0.24777806	0.02967421	0.39822696
3.00000000	50.00000000	9.00000000	0.23685265	0.03084933	0.43273422
3.00000000	50.00000000	10.00000000	0.22643294	0.03197348	0.46940519
3.00000000	50.00000000	11.00000000	0.21649830	0.03304543	0.50831766
3.00000000	50.00000000	12.00000000	0.20702943	0.03406970	0.54953783
3.00000000	50.00000000	13.00000000	0.19800005	0.03505000	0.59311431
3.00000000	50.00000000	14.00000000	0.18939917	0.03598974	0.63908017
3.00000000	50.00000000	15.00000000	0.18120670	0.03689316	0.68744321
3.00000000	50.00000000	16.00000000	0.17340571	0.03776578	0.73817592
3.00000000	50.00000000	17.00000000	0.16598238	0.03861562	0.79129073
3.00000000	50.00000000	18.00000000	0.15892463	0.03945514	0.84678162
3.00000000	50.00000000	19.00000000	0.15222411	0.04030978	0.90474635
3.00000000	50.00000000	20.00000000	0.14587633	0.04120276	0.96554707
3.00000000	50.00000000	21.00000000	0.13988749	0.04219365	1.03014180
3.00000000	50.00000000	22.00000000	0.13427752	0.04338046	1.10077600
3.00000000	50.00000000	23.00000000	0.12909021	0.04487048	1.18171802
3.00000000	50.00000000	24.00000000	0.12437289	0.04663979	1.27777200
3.00000000	50.00000000	25.00000000	0.12007910	0.04817106	1.38447565
3.00000000	50.00000000	26.00000000	0.11603635	0.04867834	1.48118761
3.00000000	50.00000000	27.00000000	0.11209180	0.04808461	1.55233063
3.00000000	50.00000000	28.00000000	0.10829383	0.04680558	1.59848380
3.00000000	50.00000000	29.00000000	0.10470281	0.04518940	1.62431244
3.00000000	50.00000000	30.00000000	0.10136593	0.04336744	1.63266247
3.00000000	50.00000000	31.00000000	0.09829904	0.04140753	1.62431982
3.00000000	50.00000000	32.00000000	0.09551318	0.03937476	1.59850209
3.00000000	50.00000000	33.00000000	0.09298962	0.03741283	1.55238329
3.00000000	50.00000000	34.00000000	0.09070056	0.03589361	1.48128530
3.00000000	50.00000000	35.00000000	0.08863477	0.03527017	1.38466473
3.00000000	50.00000000	36.00000000	0.08697569	0.03551528	1.27808225
3.00000000	50.00000000	37.00000000	0.08590191	0.03588372	1.18215744
3.00000000	50.00000000	38.00000000	0.08544783	0.03587659	1.10136261
3.00000000	50.00000000	39.00000000	0.08555215	0.03548005	1.03088785
3.00000000	50.00000000	40.00000000	0.08616053	0.03481170	0.96645374
3.00000000	50.00000000	41.00000000	0.08724582	0.03397998	0.90582139
3.00000000	50.00000000	42.00000000	0.08879591	0.03305626	0.84803003
3.00000000	50.00000000	43.00000000	0.09080944	0.03207455	0.79271264
3.00000000	50.00000000	44.00000000	0.09328876	0.03107082	0.73976852
3.00000000	50.00000000	45.00000000	0.09624021	0.03006681	0.68920472
3.00000000	50.00000000	46.00000000	0.09967233	0.02907873	0.64100728
3.00000000	50.00000000	47.00000000	0.10359631	0.02811923	0.59520336
3.00000000	50.00000000	48.00000000	0.10802679	0.02719887	0.55178378
3.00000000	50.00000000	49.00000000	0.11296924	0.02632587	0.51071434
